name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
ecole-whitehorse-elementary-school-project,École Whitehorse Elementary School project / Projet de remplacement de l’École élémentaire de Whitehorse,346,346,317,317,3,information,education,2025-09-05T17:38:13.469311,2026-06-04T20:10:34.749948,2025,2026
school-calendars,School Calendars,217,389,165,300,1,information,education,2026-03-31T21:55:22.708501,2026-04-01T17:07:20.790446,2026,2026
hunting-permits,Hunting Permits,143,191,160,282,7,information,environment,2020-03-30T19:49:22,2026-04-15T16:00:31.619462,2020,2026
yukon-liquor-corporation-wholesale-liquor-price-lists,Yukon Liquor Corporation Wholesale liquor price lists,98,98,93,93,47,data,yukon-liquor-corporation,2026-05-04T15:53:03.811585,2026-06-10T21:26:44.464000,2026,2026
first-nations-traditional-territories,First Nations Traditional Territories,53,122,56,128,12,information,executive-council-office,2020-03-30T19:52:52,2025-12-09T22:43:24.982936,2020,2025
yukon-liquor-corporation-retail-liquor-price-lists,Yukon Liquor Corporation retail liquor price lists,50,50,56,56,8,data,yukon-liquor-corporation,2026-05-29T20:32:15.556148,2026-06-10T21:26:51.731880,2026,2026
2025-2026-respiratory-surveillance-reports,2025-26 Respiratory Surveillance Reports,41,73,0,0,19,information,health-and-social-services,2025-08-26T15:50:30.409197,2026-06-08T23:42:08.136296,2025,2026
medical-travel,Medical travel,38,157,42,124,15,information,health-and-social-services,2020-10-29T14:05:46,2025-06-25T20:54:28,2020,2025
2025-wildland-fire-management-bulletins,2025 Wildland fire management bulletins,30,35,2,2,94,information,community-services,2026-03-25T16:51:26.847084,2026-04-20T21:49:41.830018,2026,2026
general-administration-manual-gam-volume-1,General Administration Manual (GAM): Volume 1,28,41,14,19,31,information,executive-council-office,2025-09-23T18:33:56.657304,2025-10-30T17:48:27.308471,2025,2025
yukon-land-titles-registry-yltr,Yukon Land Titles Registry (YLTR),25,60,11,28,15,information,justice,2021-11-18T09:35:40,2024-04-26T15:43:04,2021,2024
parks-and-protected-areas,Parks and Protected Areas,25,62,8,25,15,information,environment,2020-03-30T19:49:22,2020-03-30T19:49:22,2020,2020
2025-fall-session-briefing-note-binders,2025 Fall Session - Briefing Note Binders,20,34,10,14,18,information,executive-council-office,2026-02-17T23:38:20.325723,2026-02-19T17:57:43.547529,2026,2026
human-wildlife-conflict,Human-wildlife conflict,19,19,9,9,8,data,environment,2026-06-01T20:43:22.638129,2026-06-01T23:14:25.084366,2026,2026
financial-administration-manual,Financial Administration Manual,18,35,17,35,11,information,finance,2024-09-26T09:07:27,2025-09-24T19:10:19.689052,2024,2025
general-administration-manual-volume-3,General Administration Manual (GAM): Volume 3,18,38,5,9,51,information,public-service-commission,2025-10-29T21:33:49.071480,2025-10-30T17:47:33.054600,2025,2025
the-whitehorse-copper-belt-an-annotated-geology-map,The Whitehorse Copper Belt - An annotated geology map,18,18,5,5,3,information,yukon-geological-survey,2011-04-04T03:04:28,2011-04-04T03:04:28,2011,2011
water-wells,Water wells,18,39,0,1,5,data,geomatics-yukon,2019-10-08T19:08:59,2026-01-21T21:35:50.050822,2019,2026
general-administration-manual-volume-2,General Administration Manual (GAM): Volume 2,16,38,9,17,26,information,highways-and-public-works,2024-11-21T16:39:09,2025-10-30T17:48:45.033526,2024,2025
hunting-maps,Hunting maps,16,44,9,23,15,information,environment,2020-07-09T11:04:55,2020-07-09T11:04:55,2020,2020
list-of-registered-yukon-societies,List of registered Yukon societies,15,67,11,45,2,data,community-services,2023-11-01T15:41:40,2025-08-07T20:18:53.647297,2023,2025
outfitting-concessions,Outfitting Concessions,14,57,14,54,17,information,environment,2020-03-30T19:48:02,2020-03-30T19:48:02,2020,2020
department-of-education-policies,Department of Education Policies,14,48,4,20,61,information,education,2025-04-30T12:39:59,2026-04-13T20:10:42.903475,2025,2026
morel-mushroom-areas,Morel Mushroom Areas,14,14,0,0,3,data,geomatics-yukon,2024-02-27T20:43:09,2024-04-05T16:28:20,2024,2024
surficial-geology-map-index,Surficial Geology Map Index,14,23,0,0,3,data,geomatics-yukon,2023-05-29T22:33:00,2023-09-26T23:25:31,2023,2023
yukon-liquor-corporation-special-order-liquor-price-lists,Yukon Liquor Corporation special order liquor price lists,13,13,8,8,48,data,yukon-liquor-corporation,2026-05-28T20:38:03.353427,2026-06-10T21:26:49.022598,2026,2026
inclusive-education-guidelines,Inclusive Education Guidelines,12,41,5,20,1,information,education,2026-03-26T18:11:57.875337,2026-03-30T22:01:41.887442,2026,2026
registered-trapping-concessions,Registered Trapping Concessions,12,43,0,19,47,information,environment,2020-03-30T19:47:26,2020-03-30T19:47:26,2020,2020
weight-restrictions-histories,Weight restrictions histories,11,70,11,76,8,information,highways-and-public-works,2021-02-02T00:00:00,2026-02-05T19:07:06.222707,2021,2026
yukon-liquor-corporation-maximum-off-sales-liquor-price-lists,Yukon Liquor Corporation maximum off-sales liquor price lists,11,11,7,7,46,data,yukon-liquor-corporation,2026-05-28T20:36:54.176943,2026-06-10T21:26:41.117248,2026,2026
highway-kilometre-posts,Highway Kilometre Posts,11,24,0,4,3,data,geomatics-yukon,2016-06-14T19:51:45,2021-01-03T21:55:51,2016,2021
