resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
118(1)(b) Statutory Declaration Power of Attorney,,DOC,2021-03-05T15:03:13,2026-05-14T17:55:18.275046,2021-03-31T23:59:23,https://open.yukon.ca/information/b04e9e6f-6628-407c-80a0-39bdf754b443/resource/f28e6e63-c74b-3c9a-aaf2-40d6a06ef8d2/download/1181b_statutory_declaration_power_of_attorney_3.doc,upload,1181b-statutory-declaration-power-of-attorney,118(1)(b) Statutory Declaration Power of Attorney,atipp-office,2021-03-05T15:03:13,2021-07-06T18:01:34,,No,
118(1)(c) Statutory Declaration for Guardian,,DOC,2021-03-05T15:03:53,2026-05-14T17:54:13.831453,2021-03-31T23:59:17,https://open.yukon.ca/information/754f977f-9e87-4719-9b1c-1bf4f3284359/resource/7abb1ab5-f5da-34de-8e08-2ae023b85220/download/1181c_statutory_declaration_for_guardian_3.doc,upload,1181c-statutory-declaration-for-guardian,118(1)(c) Statutory Declaration for Guardian,atipp-office,2021-03-05T15:03:53,2021-07-06T18:02:01,,No,
118(1)(d) Statutory Declaration for Executors and Administrators,,DOC,2021-03-05T15:02:40,2026-05-14T17:56:52.076448,2021-03-31T23:59:36,https://open.yukon.ca/information/2b0a5cc3-4b80-4de2-9b45-15ef21b8be42/resource/64607a6a-3634-3fdf-b5d5-d7dc848e1e81/download/1181d_statutory_declaration_for_executors_and_administrators_3.doc,upload,1181d-statutory-declaration-for-executors-and-administrators,118(1)(d) Statutory Declaration for Executors and Administrators,atipp-office,2021-03-05T15:02:40,2021-07-06T18:00:57,,No,
118(1)(e) Statutory Declaration for Parent of Minor,,DOC,2021-03-05T15:02:34,2026-05-14T17:57:04.525417,2021-03-31T23:59:39,https://open.yukon.ca/information/83da0921-aea2-4bec-8739-430dc64e767d/resource/a0c5b283-3242-33a6-9fd5-c224139914c3/download/1181e_statutory_declaration_for_parent_of_minor_3.doc,upload,1181e-statutory-declaration-for-parent-of-minor,118(1)(e) Statutory Declaration for Parent of Minor,atipp-office,2021-03-05T15:02:34,2021-07-06T18:00:57,,No,
118(1)(e) Statutory Declaration for Parent with Joint Custody of a Minor,,DOC,2021-03-05T15:02:12,2026-05-14T17:57:52.868078,2021-03-31T23:59:44,https://open.yukon.ca/information/a70ba225-6e4f-4093-9309-6c176ede5560/resource/599293a7-861c-3f2e-a42f-4a1302d6d793/download/1181e_statutory_declaration_for_parent_with_joint_custody_of_a_minor_3.doc,upload,1181e-statutory-declaration-for-parent-with-joint-custody-of-a-minor,118(1)(e) Statutory Declaration for Parent with Joint Custody of a Minor,atipp-office,2021-03-05T15:02:12,2021-07-06T17:59:28,,No,
13 Unauthorized Collection Reporting Form for Employees MPB,,DOCX,2021-03-05T15:03:29,2026-05-14T17:54:32.453023,2021-07-06T18:02:01,https://open.yukon.ca/information/fc51f034-bf3c-4e89-8b6b-3a560d831e8b/resource/5086c8c3-4016-325c-8e93-eb7eb5eb37e4/download/13_unauthorized_collection_reporting_form_for_employees_mpb_2.docx,upload,13-unauthorized-collection-reporting-form-for-employees-mpb,13 Unauthorized Collection Reporting Form for Employees MPB,atipp-office,2021-03-05T15:03:29,2021-07-06T18:02:01,,No,
13 Unauthorized Collection Reporting Form for Employees PB,,DOCX,2021-03-05T15:03:39,2026-05-14T17:54:23.271291,2021-03-31T23:59:17,https://open.yukon.ca/information/3742b31e-d206-48c2-ab64-538a659184f3/resource/867bff90-fb16-3153-9863-f7f1f599c556/download/13_unauthorized_collection_reporting_form_for_employees_pb_2.docx,upload,13-unauthorized-collection-reporting-form-for-employees-pb,13 Unauthorized Collection Reporting Form for Employees PB,atipp-office,2021-03-05T15:03:39,2021-07-06T18:02:01,,No,
17 Collection Notice Checklist MPB,,DOCX,2021-03-05T15:03:03,2026-05-14T17:55:56.202894,2022-01-13T23:41:43,https://open.yukon.ca/information/861e3063-8ed6-4515-8f01-90391a23bd5c/resource/f072e313-3dcf-327a-8da4-23c9385665f2/download/17_collection_notice_checklist_mpb_2.docx,upload,17-collection-notice-checklist-mpb,17 Collection Notice Checklist MPB,atipp-office,2021-03-05T15:03:03,2022-01-13T23:41:43,,No,
17 Collection Notice Checklist PB,,DOCX,2021-03-05T15:02:40,2026-05-14T17:56:49.422849,2021-03-31T23:59:36,https://open.yukon.ca/information/f33bca5a-0c4e-4777-ae84-a94020f655e9/resource/3e244fe3-5eb3-3d3f-baa0-c1c1982bd3a2/download/17_collection_notice_checklist_pb_2.docx,upload,17-collection-notice-checklist-pb,17 Collection Notice Checklist PB,atipp-office,2021-03-05T15:02:40,2021-07-06T18:00:57,,No,
25(xi) Law Enforcement Disclosure of Video Surveillance Template MPB,,DOCX,2021-03-05T15:03:13,2026-05-14T17:55:23.307364,2021-03-31T23:59:26,https://open.yukon.ca/information/4c256541-a628-4812-8cb7-3b5f7622485a/resource/ccfdd5f1-9fa5-37ca-97bb-5f9bb2157a73/download/25xi_law_enforcement_disclosure_of_video_surveillance_template_mpb_3.docx,upload,25xi-law-enforcement-disclosure-of-video-surveillance-template-mpb,25(xi) Law Enforcement Disclosure of Video Surveillance Template MPB,atipp-office,2021-03-05T15:03:13,2021-07-06T18:01:34,,No,
25(xi) Law Enforcement Surveillance Viewing Log Template MPB,,DOCX,2021-03-05T15:02:16,2026-05-14T17:57:39.895755,2021-03-31T23:59:42,https://open.yukon.ca/information/7740b333-b79f-44c5-a971-fc59626df470/resource/9738c995-4af4-3858-8d8a-b1c331078c96/download/25xi_law_enforcement_surveillance_viewing_log_template_mpb_3.docx,upload,25xi-law-enforcement-surveillance-viewing-log-template-mpb,25(xi) Law Enforcement Surveillance Viewing Log Template MPB,atipp-office,2021-03-05T15:02:16,2021-07-06T17:59:28,,No,
31 Privacy Breach Reporting Form for Employees MPB,,DOCX,2021-03-05T15:02:16,2026-05-14T17:57:35.458420,2022-01-12T16:53:27,https://open.yukon.ca/information/a1ee6dd8-7531-4164-b6f6-f5b6783aba74/resource/e218ff0f-8ab8-3364-80cb-5a62badce116/download/31_privacy_breach_reporting_form_for_employees_mpb_2.docx,upload,31-privacy-breach-reporting-form-for-employees-mpb,31 Privacy Breach Reporting Form for Employees MPB,atipp-office,2021-03-05T15:02:16,2022-01-12T16:53:27,,No,
31 Privacy Breach Reporting Form for Employees PB,,DOCX,2021-03-05T15:03:29,2026-05-14T17:54:29.912458,2021-03-31T23:59:17,https://open.yukon.ca/information/b9d17f5f-3ee4-47c4-be59-ae4b8ca30d95/resource/e92d7715-eeb9-3272-9299-069977b4121f/download/31_privacy_breach_reporting_form_for_employees_pb_2.docx,upload,31-privacy-breach-reporting-form-for-employees-pb,31 Privacy Breach Reporting Form for Employees PB,atipp-office,2021-03-05T15:03:29,2021-07-06T18:02:01,,No,
32 Designated Privacy Officer Breach Reporting Form MPB,,DOCX,2021-03-05T15:02:34,2026-05-14T17:57:02.797746,2021-09-03T23:29:13,https://open.yukon.ca/information/57a41e73-6b31-4f96-bdd7-fea1802c48f7/resource/1a52207a-f209-3484-8d17-b32abbadf7a8/download/32-designated-privacy-officer-breach-reporting-form-mpb_2021.docx,upload,32-designated-privacy-officer-breach-reporting-form-mpb,32 Designated Privacy Officer Breach Reporting Form MPB,atipp-office,2021-03-05T15:02:34,2021-09-03T23:29:13,,No,
32 Designated Privacy Officer Breach Reporting Form PB,,DOCX,2021-03-05T15:02:34,2026-05-14T17:56:58.899187,2021-06-03T10:50:54,https://open.yukon.ca/information/303fcf51-b759-4d37-b2aa-dbdf8c7bebbf/resource/dc060bb8-d047-365a-a397-3f9357a9d680/download/32-designated-privacy-officer-breach-reporting-form-pb.docx,upload,32-designated-privacy-officer-breach-reporting-form-pb,32 Designated Privacy Officer Breach Reporting Form PB,atipp-office,2021-03-05T15:02:34,2021-07-06T18:00:57,,No,
